algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,Encaps,421,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,422,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,423,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,424,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,425,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,426,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,427,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,428,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,429,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,430,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,431,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,432,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,433,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,434,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,435,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,436,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,437,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,438,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,439,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,440,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,441,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,442,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,443,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,444,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,445,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,446,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,447,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,448,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,449,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,450,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,451,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,452,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,453,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,454,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,455,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,456,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,457,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,458,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,459,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,460,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,461,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,462,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,463,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,464,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,465,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,466,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,467,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,468,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,469,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,470,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,471,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,472,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,473,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,474,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,475,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,476,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,477,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,478,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,479,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,480,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,481,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,482,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,483,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,484,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,485,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,486,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,487,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,488,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,489,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,490,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,491,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,492,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,493,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,494,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,495,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,496,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,497,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,498,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,499,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,500,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,501,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,502,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,503,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,504,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,505,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,506,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,507,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,508,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,509,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,510,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,511,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,512,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,513,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,514,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,515,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,516,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,517,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,518,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,519,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,520,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,521,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,522,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,523,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,524,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,525,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,526,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,527,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,528,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,529,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,530,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,531,21.00,336000,5.25,43.52,48.77,75.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,532,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,533,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,534,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,535,30.00,480000,7.50,43.52,51.02,108.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,536,49.00,784000,12.25,43.52,55.77,176.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,537,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,538,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,539,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,540,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,541,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,542,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,543,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,544,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,545,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,546,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,547,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,548,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,549,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,550,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,551,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,552,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,553,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,554,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,555,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,556,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,557,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,558,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,559,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,560,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,561,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,562,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,563,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,564,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,565,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,566,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,567,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,568,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,569,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,570,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,571,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,572,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,573,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,574,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,575,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,576,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,577,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,578,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,579,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,580,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,581,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,582,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,583,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,584,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,585,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,586,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,587,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,588,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,589,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,590,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,591,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,592,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,593,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,594,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,595,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,596,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,597,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,598,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,599,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,600,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,601,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,602,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,603,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,604,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,605,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,606,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,607,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,608,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,609,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,610,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,611,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,612,38.00,608000,9.50,43.52,53.02,136.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,613,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,614,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,615,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,616,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,617,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,618,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,619,17.00,272000,4.25,43.52,47.77,61.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,620,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,621,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,622,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,623,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,624,24.00,384000,6.00,43.52,49.52,86.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,625,44.00,704000,11.00,43.52,54.52,158.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,626,37.00,592000,9.25,43.52,52.77,133.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,627,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,628,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,629,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,630,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,631,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,632,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,633,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,634,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,635,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,636,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,637,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,638,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,639,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,640,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,641,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,642,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,643,54.00,864000,13.50,43.52,57.02,194.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,644,33.00,528000,8.25,43.52,51.77,118.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,645,79.00,1264000,19.75,43.52,63.27,284.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,646,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,647,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,648,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,649,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,650,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,651,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,652,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,653,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,654,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,655,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,656,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,657,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,658,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,659,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,660,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,661,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,662,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,663,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,664,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,665,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,666,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,667,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
