algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,Encaps,700,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,701,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,702,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,703,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,704,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,705,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,706,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,707,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,708,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,709,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,710,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,711,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,712,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,713,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,714,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,715,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,716,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,717,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,718,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,719,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,720,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,721,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,722,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,723,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,724,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,725,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,726,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,727,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,728,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,729,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,730,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,731,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,732,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,733,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,734,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,735,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,736,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,737,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,738,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,739,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,740,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,741,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,742,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,743,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,744,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,745,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,746,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,747,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,748,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,749,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,750,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,751,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,752,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,753,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,754,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,755,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,756,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,757,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,758,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,759,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,760,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,761,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,762,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,763,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,764,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,765,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,766,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,767,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,768,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,769,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,770,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,771,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,772,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,773,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,774,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,775,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,776,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,777,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,778,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,779,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,780,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,781,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,782,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,783,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,784,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,785,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,786,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,787,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,788,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,789,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,790,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,791,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,792,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,793,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,794,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,795,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,796,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,797,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,798,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,799,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,800,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,801,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,802,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,803,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,804,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,805,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,806,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,807,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,808,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,809,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,810,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,811,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,812,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,813,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,814,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,815,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,816,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,817,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,818,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,819,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,820,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,821,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,822,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,823,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,824,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,825,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,826,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,827,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,828,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,829,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,830,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,831,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,832,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,833,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,834,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,835,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,836,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,837,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,838,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,839,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,840,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,841,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,842,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,843,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,844,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,845,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,846,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,847,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,848,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,849,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,850,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,851,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,852,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,853,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,854,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,855,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,856,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,857,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,858,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,859,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,860,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,861,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,862,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,863,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,864,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,865,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,866,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,867,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,868,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,869,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,870,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,871,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,872,17.00,272000,4.25,43.52,47.77,61.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,873,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,874,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,875,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,876,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,877,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,878,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,879,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,880,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,881,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,882,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,883,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,884,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,885,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,886,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,887,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,888,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,889,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,890,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,891,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,892,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,893,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,894,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,895,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,896,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,897,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,898,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,899,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,900,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,901,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,902,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,903,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,904,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,905,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,906,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,907,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,908,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,909,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,910,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,911,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,912,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,913,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,914,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,915,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,916,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,917,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,918,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,919,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,920,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,921,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,922,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,923,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,924,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,925,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,926,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,927,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,928,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,929,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,930,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,931,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,932,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,933,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,934,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,935,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,936,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,937,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,938,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,939,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,940,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,941,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,942,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,943,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,944,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,945,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,946,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
